headline;source;section;published;abstract;keywords;word_count
With Halo Infinite, Microsoft Hopes to Rekindle Its Flagship Game;The New York Times;Technology;2021-11-15;Though interest in Halo has waned over the years, the company is banking on a new version to goose sales of its Xbox and subscription gaming service.;['Computer and Video Games', 'Xbox (Video Game System)', 'Microsoft Corp', 'Computers and the Internet', 'Halo (Video Game)'];1167
Microsoft Seizes 42 Websites From a Chinese Hacking Group;The New York Times;Business;2021-12-06;The group was likely using the websites to install malware that helped it gather data from government agencies and other groups, the company said.;['Computers and the Internet', 'Computer Security', 'Cyberwarfare and Defense', 'China', 'Microsoft Corp', 'Nickel (APT15) (Hacking Group)', 'United States International Relations', 'Politics and Government'];688
Microsoft’s profit continues to climb.;The New York Times;Technology;2022-01-25;Profit and sales at the tech giant, the first of the largest tech companies to report earnings for the three months ending in December, grew about 20 percent.;['Cloud Computing', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Company Reports', 'Computer and Video Games', 'Xbox (Video Game System)', 'Activision Blizzard Inc', 'Microsoft Corp'];449
It’s Not Complicated. Microsoft Wants Activision for Its Games.;The New York Times;Technology;2022-01-19;Activision has a lot of popular games that fit into Microsoft’s plans to build a vast library of titles that can be played on all sorts of devices. The metaverse can wait.;['Microsoft Corp', 'Activision Blizzard Inc', 'Mergers, Acquisitions and Divestitures', 'Computer and Video Games', 'E-Sports', 'Cloud Computing', 'Video Recordings, Downloads and Streaming', 'Xbox (Video Game System)', 'Sony Corporation'];1253
Microsoft Warns of Destructive Cyberattack on Ukrainian Computer Networks;The New York Times;U.S.;2022-01-16;The malware was revealed as Russian troops remained massed at the Ukrainian border, and after Ukrainian government agencies had their websites defaced.;['Cyberwarfare and Defense', 'United States International Relations', 'Politics and Government', 'Computers and the Internet', 'Microsoft Corp', 'Ukraine', 'Russia'];1083
Microsoft’s Pursuit of Climate Goals Runs Into Headwinds;The New York Times;Business;2022-03-10;The company aims to be “carbon negative” by the end of the decade, but its emissions rose sharply in the most recent year measured.;['Microsoft Corp', 'Corporate Social Responsibility', 'Conservation of Resources', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Data Centers', 'Sustainable Living'];1010
Russia Uses Cyberattacks in Ukraine to Support Military Strikes, Report Finds;The New York Times;U.S.;2022-04-27;A new study by Microsoft shows that Russian cyberattacks often happened within days or even hours of missile strikes.;['Microsoft Corp', 'Russian Invasion of Ukraine (2022)', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'War and Armed Conflicts', 'Defense and Military Forces', 'Rumors and Misinformation', 'Russia', 'Ukraine'];996
Microsoft reports rising revenue and profits, despite war and inflation.;The New York Times;Technology;2022-04-26;Its sales of $49.4 billion in the first quarter were up 18 percent from a year earlier.;['Microsoft Corp', 'Nuance Communications Inc', 'Software', 'Cloud Computing', 'Computers and the Internet', 'Company Reports'];417
Microsoft Plans to Eliminate Face Analysis Tools in Push for ‘Responsible A.I.’;The New York Times;Technology;2022-06-21;The technology giant will stop offering automated tools that predict a person’s gender, age and emotional state and will restrict the use of its facial recognition tool.;['Facial Recognition Software', 'Computers and the Internet', 'Artificial Intelligence', 'Microsoft Corp', 'Race and Ethnicity', 'emergingtech', 'Corporate Social Responsibility', 'Gender'];1186
Microsoft Pledges Neutrality in Union Campaigns at Activision;The New York Times;Business;2022-06-13;The accord could ease the path for thousands of workers to unionize at the game company, which Microsoft is acquiring, and addresses an antitrust objection.;['Organized Labor', 'Activision Blizzard Inc', 'Communications Workers of America', 'Raven Software', 'Microsoft Corp', 'Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Antitrust Laws and Competition Issues'];1183
Christie’s to Sell Paul G. Allen’s $1 Billion Art Collection;The New York Times;Arts;2022-08-26;The sale, which is expected to be the biggest in auction history for a private collection, will offer works from the Microsoft co-founder’s impressive cache that ranges from old masters to contemporary giants.;"['Art', 'Collectors and Collections', 'Auctions', 'Allen, Paul G', ""Christie's"", 'Microsoft Corp']";873
Microsoft Reports Slowest Revenue Growth in Five Years;The New York Times;Technology;2022-10-25;The technology giant faced a strong U.S. dollar and weakening demand for personal computers in its latest financial results.;['Company Reports', 'Computers and the Internet', 'Software', 'Currency', 'Computer and Video Games', 'Enterprise Computing', 'Cloud Computing', 'Windows (Operating System)', 'Microsoft Corp', 'Nadella, Satya'];556
Paul G. Allen and the Art He Didn’t Sell;The New York Times;Arts;2022-11-13;“People should be able to see these pictures, and enjoy them, and appreciate them,” the Microsoft co-founder said. Will Allen’s cache of science fiction objects have a different future from the masterpieces auctioned last week?;"['Museums', 'Art', 'Auctions', 'Photography', ""Christie's"", 'Allen, Paul G']";1091
Paul G. Allen’s Art at Christie’s Tops $1.5 Billion, Cracking Records;The New York Times;Arts;2022-11-10;A museum’s worth of masterworks from the Microsoft co-founder’s collection are offered in a two-part charity sale. Five topped $100 million.;"['Allen, Paul G', 'Auctions', ""Christie's"", 'Art', 'Sculpture', 'Collectors and Collections', 'Philanthropy', 'Microsoft Corp', 'Records and Achievements']";1240
Microsoft Gambles on ‘Nice Guy’ Strategy to Close Activision Megadeal;The New York Times;Technology;2022-12-22;Federal regulators have sued to block the $69 billion acquisition, but the company has settled on a path forward and is preparing to force the issue.;['Microsoft Corp', 'Activision Blizzard Inc', 'Smith, Bradford L', 'Federal Trade Commission', 'Khan, Lina', 'Computers and the Internet', 'Computer and Video Games', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Call of Duty (Video Game)'];1494
Lina Khan, Aiming to Block Microsoft’s Activision Deal, Faces a Challenge;The New York Times;Technology;2022-12-10;Ms. Khan, the chair of the Federal Trade Commission, has staked an ambitious trustbusting agenda on a case that may be difficult to win.;['Federal Trade Commission', 'Microsoft Corp', 'Activision Blizzard Inc', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Computer and Video Games', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Xbox (Video Game System)'];1171
F.T.C. Sues to Block Microsoft’s $69 Billion Acquisition of Activision;The New York Times;Technology;2022-12-08;The move by the commission signals an aggressive stance by federal regulators to thwart the expansion of the tech industry’s biggest companies.;['Federal Trade Commission', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Microsoft Corp', 'Activision Blizzard Inc', 'Computer and Video Games', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'Khan, Lina', 'Smith, Bradford L'];1276
Microsoft to Offer Call of Duty on Nintendo Devices if Activision Deal Closes;The New York Times;Technology;2022-12-07;The move appears to be an olive branch to the Federal Trade Commission, which could vote to block the $69 billion acquisition in a closed-door session on Thursday.;['Activision Blizzard Inc', 'Microsoft Corp', 'Nintendo Co Ltd', 'Federal Trade Commission', 'Computer and Video Games', 'Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'emergingtech'];881
Microsoft to Invest $10 Billion in OpenAI, the Creator of ChatGPT;The New York Times;Business;2023-01-23;The tech giant aims to remain at the forefront of generative artificial intelligence with its partnership with OpenAI.;['Computers and the Internet', 'Artificial Intelligence', 'Finances', 'OpenAI Labs', 'Microsoft Corp', 'Nadella, Satya', 'ChatGPT'];1052
Microsoft to Lay Off 10,000 Workers as It Looks to Trim Costs;The New York Times;Business;2023-01-18;The job cuts, which amount to less than 5 percent of the company’s work force, are its largest in roughly eight years.;['Microsoft Corp', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Company Reports', 'Nadella, Satya'];1037
Microsoft Bets Big on the Creator of ChatGPT in Race to Dominate A.I.;The New York Times;Technology;2023-01-12;As a new chatbot wows the world with its conversational talents, a resurgent tech giant is poised to reap the benefits while doubling down on a relationship with the start-up OpenAI.;['Computers and the Internet', 'Artificial Intelligence', 'Cloud Computing', 'Research', 'Microsoft Corp', 'OpenAI Labs', 'Altman, Samuel H', 'Nadella, Satya', 'future', 'ChatGPT'];1322
Video Game Workers Get a Union Foothold at Microsoft;The New York Times;Business;2023-01-03;The outcome, involving about 300 employees, is one of organized labor’s biggest victories at a major U.S. tech company.;['Computer and Video Games', 'Organized Labor', 'Labor and Jobs', 'Communications Workers of America', 'Microsoft Corp', 'Activision Blizzard Inc', 'Mergers, Acquisitions and Divestitures', 'ZeniMax Media'];739
Microsoft to Limit Length of Bing Chatbot Conversations;The New York Times;Technology;2023-02-18;The new technology has gone down unusual, sometimes unnerving paths in lengthy conversations with some early users.;['Computers and the Internet', 'Artificial Intelligence', 'Search Engines', 'Microsoft Corp', 'OpenAI Labs'];280
Microsoft Considers More Limits for Its New A.I. Chatbot;The New York Times;Technology;2023-02-16;The company knew the new technology had issues like occasional accuracy problems. But users have prodded surprising and unnerving interactions.;['Microsoft Corp', 'OpenAI Labs', 'Artificial Intelligence', 'Search Engines', 'Computers and the Internet', 'ChatGPT'];1241
Microsoft’s Bing Chatbot Offers Some Puzzling and Inaccurate Responses;The New York Times;Technology;2023-02-15;The new, A.I.-powered system was released to a small audience a week ago. Microsoft says it is working out its issues.;['Search Engines', 'Microsoft Corp', 'Artificial Intelligence', 'OpenAI Labs', 'Mehdi, Yusuf (1966- )', 'Computers and the Internet'];617
A Tech Race Begins as Microsoft Adds A.I. to Its Search Engine;The New York Times;Technology;2023-02-07;Amid the tech industry’s worst slump in decades, industry leaders are predicting an era built on new chatbots and other types of artificial intelligence.;['Computers and the Internet', 'Artificial Intelligence', 'Search Engines', 'Microsoft Corp', 'Google Inc', 'OpenAI Labs', 'ChatGPT'];1284
Microsoft’s Activision Deal Tests a New Global Alignment on Antitrust;The New York Times;Business;2023-02-04;Until recently, antitrust regulators in Europe and the United States took different approaches. Now, they’re on the same page — which some experts say makes closing deals harder.;['saturdaynewsletter', 'Antitrust Laws and Competition Issues'];1076
Microsoft and Google Unveil A.I. Tools for Businesses;The New York Times;Technology;2023-03-16;New artificial intelligence technology is roiling Silicon Valley. For now, the most obvious ways to use it are in software like Microsoft’s suite of products.;['Computers and the Internet', 'Artificial Intelligence', 'Software', 'Search Engines', 'E-Mail', 'Word Processing', 'ChatGPT', 'Enterprise Computing', 'Google Inc', 'Microsoft Corp', 'OpenAI Labs'];989
China’s Search Engines Have More Than 66,000 Rules Controlling Content, Report Says;The New York Times;Business;2023-04-26;Researchers from the Citizen Lab, a cybersecurity research group, found that the most diligent censor in China is Microsoft’s search engine Bing, the only foreign search engine operating in the country.;['China', 'Censorship', 'Search Engines', 'Citizen Lab', 'Microsoft Corp', 'Computers and the Internet', 'Research'];634
U.K. Blocks Microsoft’s $69 Billion Bid for Activision, a Blow for Tech Deals;The New York Times;Technology;2023-04-26;The decision barring the takeover of a big video game publisher is a major victory for proponents of regulating tech giants, which have faced obstacles in the United States.;['Great Britain', 'Microsoft Corp', 'Activision Blizzard Inc', 'Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'PlayStation (Video Game System)', 'Xbox (Video Game System)', 'Sony Corporation'];1382
Microsoft Beats Financial Expectations Despite Worries About Economy;The New York Times;Business;2023-04-25;Quarterly revenue was up 7 percent and profits were up 9 percent as the company embarked on an aggressive plan to embrace artificial intelligence.;['Company Reports', 'Computers and the Internet', 'Artificial Intelligence', 'Search Engines', 'Microsoft Corp', 'Layoffs and Job Reductions'];495
Microsoft Calls for A.I. Rules to Minimize the Technology’s Risks;The New York Times;Technology;2023-05-25;Its president, Brad Smith, said companies needed to “step up” and governments needed to “move faster” as artificial intelligence progressed.;['Smith, Bradford L', 'Microsoft Corp', 'Artificial Intelligence', 'OpenAI Labs', 'ChatGPT', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Corporate Social Responsibility', 'emergingtech'];710
Twitter Accuses Microsoft of Improperly Using Its Data;The New York Times;Technology;2023-05-18;In a letter to Microsoft’s chief executive, Satya Nadella, Twitter said the tech giant had violated a data agreement.;['Computers and the Internet', 'Social Media', 'Artificial Intelligence', 'Letters', 'Musk, Elon', 'Nadella, Satya', 'Microsoft Corp', 'Twitter', 'OpenAI Labs'];639
Microsoft Says New A.I. Shows Signs of Human Reasoning;The New York Times;Technology;2023-05-16;A provocative paper from researchers at Microsoft claims A.I. technology shows the ability to understand the way people do. Critics say those scientists are kidding themselves.;['Computers and the Internet', 'Artificial Intelligence', 'Research', 'ChatGPT', 'Microsoft Corp', 'OpenAI Labs'];1266
Microsoft and Activision Chiefs Testify Merger Will Benefit Consumers;The New York Times;Business;2023-06-28;In federal court, Satya Nadella and Bobby Kotick opposed an attempt by the F.T.C. to delay Microsoft’s $70 billion acquisition of a video game giant.;['Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Xbox (Video Game System)', 'PlayStation (Video Game System)', 'Activision Blizzard Inc', 'Federal Trade Commission', 'Microsoft Corp', 'Sony Corporation', 'Kotick, Bobby', 'Spencer, Phil (Technology Executive)', 'Nadella, Satya'];800
Microsoft Says It Could Abandon Activision Deal if Judge Delays It;The New York Times;Technology;2023-06-22;A five-day hearing over Microsoft’s $70 billion acquisition, which the Federal Trade Commission hopes to block, began Thursday in federal court.;['Computer and Video Games', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Activision Blizzard Inc', 'Microsoft Corp', 'Sony Corporation', 'Khan, Lina', 'Federal Trade Commission', 'Call of Duty (Video Game)', 'Xbox (Video Game System)'];874
Microsoft Revenue Up 8% to $56.2 Billion in Latest Quarter;The New York Times;Business;2023-07-25;The company’s profit topped $20 billion as it pointed to early interest in its artificial intelligence products.;['Company Reports', 'Artificial Intelligence', 'Computers and the Internet', 'Cloud Computing', 'Search Engines', 'Microsoft Corp', 'Software'];560
Microsoft and Activision Delay Deal to Settle British Regulatory Issues;The New York Times;Business;2023-07-19;The extension is most likely a signal that the companies believe they will eventually receive needed approvals.;['Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'Computer and Video Games', 'Activision Blizzard Inc', 'Competition and Markets Authority (Great Britain)', 'Microsoft Corp', 'Federal Trade Commission'];493
Judge Rejects F.T.C. Delay of $70 Billion Microsoft-Activision Deal;The New York Times;Technology;2023-07-11;Microsoft also said it was negotiating changes to the deal to satisfy objections made by a British regulator, which could allow it to complete its purchase of the video game giant as soon as this month.;['Computers and the Internet', 'Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Xbox (Video Game System)', 'PlayStation (Video Game System)', 'Activision Blizzard Inc', 'Federal Trade Commission', 'Microsoft Corp', 'Sony Corporation', 'Khan, Lina', 'Kotick, Bobby', 'Nadella, Satya', 'Decisions and Verdicts', 'Corley, Jacqueline Scott'];1061
Microsoft Offers British Regulators Changes to Activision Deal;The New York Times;Business;2023-08-22;An acquisition that once faced long odds now appears to be on a path toward approval.;['Computer and Video Games', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Activision Blizzard Inc', 'Competition and Markets Authority (Great Britain)', 'Microsoft Corp', 'Great Britain'];457
Microsoft Closes In on Activision Deal After Britain Signals Approval;The New York Times;Business;2023-09-22;Britain’s antitrust regulator said the companies had addressed its main concerns about the $69 billion deal, though final approval is yet to come.;['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Computer and Video Games', 'Computers and the Internet', 'Activision Blizzard Inc', 'Competition and Markets Authority (Great Britain)', 'Microsoft Corp', 'Great Britain'];773
Microsoft, Google and Antitrust: Similar Legal Theories in a Different Era;The New York Times;Technology;2023-09-11;The government’s antitrust case against Google borrows heavily from the landmark lawsuit against Microsoft 25 years ago. But it lacks the same cultural impact.;['Computers and the Internet', 'Software', 'Antitrust Laws and Competition Issues', 'Search Engines', 'Google Inc', 'Justice Department', 'Microsoft Corp', 'Netscape Communications Corp', 'Gates, Bill', 'Mehta, Amit P', 'Pichai, Sundar'];1291
Microsoft’s A.I. Investment Stabilizes Its Cloud Business;The New York Times;Technology;2023-10-24;Revenue increased 13 percent in the latest quarter compared with a year earlier. Profit rose 27 percent.;['Company Reports', 'Computers and the Internet', 'Artificial Intelligence', 'Cloud Computing', 'Enterprise Computing', 'Microsoft Corp', 'OpenAI Labs'];736
The Upshot of Microsoft’s Activision Deal: Big Tech Can Get Even Bigger;The New York Times;Technology;2023-10-13;With the completion of the blockbuster acquisition, the notion that tech giants can grow through “vertical transactions” remains intact.;['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Computer and Video Games', 'United States Politics and Government', 'Corporations', 'Regulation and Deregulation of Industry', 'Activision Blizzard Inc', 'Justice Department', 'Federal Trade Commission', 'Microsoft Corp', 'Kanter, Jonathan S', 'Khan, Lina'];1130
How Microsoft Turned the Tide in Its Regulatory Fight Over Activision;The New York Times;Technology;2023-10-13;The company found a way to placate three of the most powerful regulatory bodies in the world, along with a federal judge in San Francisco.;['Regulation and Deregulation of Industry', 'Computer and Video Games', 'Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Xbox (Video Game System)', 'PlayStation (Video Game System)', 'Nintendo Switch (Video Game System)', 'Activision Blizzard Inc', 'Federal Trade Commission', 'Competition and Markets Authority (Great Britain)', 'European Commission', 'Microsoft Corp', 'Smith, Bradford L', 'Corley, Jacqueline Scott', 'Nadella, Satya', 'Mergers, Acquisitions and Divestitures'];1356
Microsoft Closes $69 Billion Activision Deal, Overcoming Regulators’ Objections;The New York Times;Technology;2023-10-13;The megadeal could strengthen Microsoft’s standing in the video game industry, after a year and a half of negotiations with regulators around the world.;['Computer and Video Games', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Activision Blizzard Inc', 'Competition and Markets Authority (Great Britain)', 'Federal Trade Commission', 'Microsoft Corp'];1437
How Microsoft’s Satya Nadella Kept the ‘Best Bromance in Tech’ Alive;The New York Times;Technology;2023-11-20;Mr. Nadella moved fast to hire Sam Altman, who was pushed out of OpenAI on Friday, and asserted his company’s role in its partnership with the A.I. start-up.;['Computers and the Internet', 'Artificial Intelligence', 'Appointments and Executive Changes', 'Microsoft Corp', 'OpenAI Labs', 'Altman, Samuel H', 'Brockman, Greg', 'Nadella, Satya'];1309
How Microsoft’s Legal Legacy Shapes the Antitrust Case Against Google;The New York Times;Business;2023-11-14;Lawyers for the Justice Department and Google as well as the judge in a monthslong trial have invoked the landmark case against Microsoft from the 1990s.;['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Search Engines', 'Software', 'Google Inc', 'Justice Department', 'Mehta, Amit P', 'Microsoft Corp', 'Netscape Communications Corp'];1066
Microsoft Criticized for Embedding ‘Crass’ A.I. Poll Beside News Article;The New York Times;Business;2023-11-02;A poll generated by artificial intelligence, embedded next to a Guardian article on Microsoft’s news aggregator platform, asked readers to speculate on the cause of a woman’s death.;['Artificial Intelligence', 'Polls and Public Opinion', 'Newspapers', 'Guardian (British Newspaper)', 'Microsoft Corp'];509
