headline;source;section;published;abstract;keywords;word_count
Nvidia Revenue Jumps 122% in Positive Sign for Tech’s A.I. Boom;The New York Times;Technology;2024-08-28;Expectations for the chipmaker have been through the roof because of its dominance in a key component for artificial intelligence systems.;['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Company Reports', 'NVIDIA Corporation', 'Huang, Jen-Hsun', 'China'];937
As Regulators Close In, Nvidia Scrambles for a Response;The New York Times;Technology;2024-08-06;With a 90 percent share of the A.I. chip market, the company is facing antitrust investigations into the possibility that it could lock in customers or hurt competitors.;['NVIDIA Corporation', 'Computer Chips', 'Antitrust Laws and Competition Issues', 'Cloud Computing', 'Computers and the Internet', 'Artificial Intelligence', 'Regulation and Deregulation of Industry', 'Justice Department', 'Federal Trade Commission', 'Huang, Jen-Hsun', 'United States Politics and Government'];1310
Nvidia Holds the Key to the Market. But Is It Worth This Much?;The New York Times;Business;2024-09-13;One of the hazards of buying individual stocks is that their current price may have little to do with their fundamental value, our columnist says.;"['Stocks and Bonds', 'Artificial Intelligence', ""Standard & Poor's 500-Stock Index"", 'Computer Chips', 'Computer and Video Games', 'Personal Finances', 'NVIDIA Corporation']";1294
Supreme Court Seems Ready to Allow Securities Fraud Case Against Nvidia;The New York Times;U.S.;2024-11-13;The case, which is in an early stage, accused the giant technology company of misleading investors about its exposure to the cryptocurrency industry.;['Securities and Commodities Violations', 'Suits and Litigation (Civil)', 'Law and Legislation', 'Facebook Inc', 'NVIDIA Corporation', 'Supreme Court (US)'];900
Supreme Court Won’t Decide Nvidia Securities Fraud Case After All;The New York Times;U.S.;2024-12-11;In an unsigned order, the justices dismissed the case against the tech giant as “improvidently granted,” meaning they had concluded that it had been a mistake to take it up.;['NVIDIA Corporation', 'Decisions and Verdicts', 'Supreme Court (US)', 'Securities and Commodities Violations', 'Computer Chips', 'Artificial Intelligence', 'Virtual Currency', 'Suits and Litigation (Civil)'];411
China Opens Investigation Into Nvidia Over Potential Antitrust Violations;The New York Times;Technology;2024-12-09;The move by Chinese regulators came a week after the Biden administration expanded curbs on the sale of advanced U.S. technology to China.;['Antitrust Laws and Competition Issues', 'United States International Relations', 'Artificial Intelligence', 'NVIDIA Corporation', 'Mellanox Technologies Ltd', 'China', 'Computer Chips', 'International Trade and World Market'];1006
Nvidia Reels After China’s A.I. Breakthrough;The New York Times;Business;2025-01-27;The tech industry has had an insatiable appetite for Nvidia’s chips over the last two years. But the feast may be over sooner than many had expected.;['Artificial Intelligence', 'Computer Chips', 'Computers and the Internet', 'Stocks and Bonds', 'Data Centers', 'DeepSeek Artificial Intelligence Co Ltd', 'NVIDIA Corporation', 'Huang, Jen-Hsun'];887
Nvidia’s Profit Jumps 80% as Company Rides Tech’s A.I. Boom;The New York Times;Technology;2025-02-26;The Silicon Valley company, which dominates the market for chips needed to build A.I. systems, said revenue was up 78 percent from a year earlier.;['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Company Reports', 'Data Centers', 'NVIDIA Corporation', 'Huang, Jen-Hsun'];896
Nvidia C.E.O. Meets With Chinese Trade Officials in Beijing;The New York Times;Business;2025-04-17;The day before the visit by Jensen Huang, lawmakers in Washington said they were investigating whether the chipmaker’s sales in China violated U.S. rules.;['NVIDIA Corporation', 'Computer Chips', 'Huang, Jen-Hsun', 'China', 'Artificial Intelligence', 'Regulation and Deregulation of Industry', 'United States International Relations'];538
Washington Takes Aim at DeepSeek and Its American Chip Supplier, Nvidia;The New York Times;Technology;2025-04-16;China’s success in artificial intelligence has the Trump administration and lawmakers weighing rules and investigations to slow Beijing’s progress in the industry.;['Artificial Intelligence', 'Regulation and Deregulation of Industry', 'Computer Chips', 'Computers and the Internet', 'DeepSeek Artificial Intelligence Co Ltd', 'Communist Party of China', 'NVIDIA Corporation', 'OpenAI Labs', 'Lutnick, Howard W', 'Commerce Department', 'China', 'Trump, Donald J', 'United States Politics and Government'];1420
Nvidia’s Chief Says U.S. Chip Controls on China Have Backfired;The New York Times;Business;2025-05-21;Jensen Huang, the chipmaker’s top executive, said the attempt to cut off the flow of advanced A.I. chips spurred Chinese companies to “accelerate their development.”;['Computer Chips', 'Artificial Intelligence', 'China', 'NVIDIA Corporation', 'Huang, Jen-Hsun', 'Trump, Donald J', 'Biden, Joseph R Jr', 'Commerce Department', 'United States', 'Huawei Technologies Co Ltd', 'United States Politics and Government', 'United States International Relations', 'International Trade and World Market', 'Regulation and Deregulation of Industry'];621
How Nvidia’s Jensen Huang Persuaded Trump to Sell A.I. Chips to China;The New York Times;Technology;2025-07-17;With help from a longtime Silicon Valley investor turned White House insider, Mr. Huang got the administration to reverse course on restrictions.;['China', 'United States International Relations', 'Huang, Jen-Hsun', 'Artificial Intelligence', 'NVIDIA Corporation', 'Computer Chips', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Huawei Technologies Co Ltd', 'Trump, Donald J', 'Sacks, David O'];1698
Nvidia C.E.O. Treads Carefully in Beijing;The New York Times;Business;2025-07-16;Jensen Huang, the chipmaker’s chief executive, is trying to balance his company’s interests as the United States and China compete for supremacy in artificial intelligence.;['NVIDIA Corporation', 'Huang, Jen-Hsun', 'China', 'Artificial Intelligence', 'Computer Chips', 'Regulation and Deregulation of Industry', 'Politics and Government', 'Rare Earths', 'International Trade and World Market', 'United States International Relations', 'Trump, Donald J'];796
Nvidia Becomes First Public Company Worth $4 Trillion;The New York Times;Technology;2025-07-10;The A.I. chip maker reached the landmark before Apple and Microsoft, as its value rose more than tenfold after ChatGPT’s release in late 2022.;['NVIDIA Corporation', 'Computer Chips', 'Artificial Intelligence', 'Cloud Computing', 'Computers and the Internet', 'Huang, Jen-Hsun'];847
Nvidia Sales Jump 56%, a Sign the A.I. Boom Isn’t Slowing Down;The New York Times;Technology;2025-08-27;The chipmaker, now the most valuable public company in the world, said strong demand for its chips should continue this quarter.;['NVIDIA Corporation', 'Company Reports', 'Computer Chips', 'Artificial Intelligence', 'Computers and the Internet', 'Data Centers', 'Huang, Jen-Hsun', 'Trump, Donald J', 'China'];945
What Matters More to the Stock Market? The Fed or Nvidia?;The New York Times;Business;2025-08-21;When Nvidia, the chip producer, reports earnings next week, investors expect the S&P 500 to have a bigger reaction than when the Fed chair delivers a big speech on Friday.;"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'NVIDIA Corporation', 'Federal Reserve System', 'Powell, Jerome H', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Artificial Intelligence', 'Computer Chips']";698
Nvidia to Buy $5 Billion Stake in Intel, Giving Rival a Lifeline;The New York Times;Business;2025-09-18;The deal between the chipmakers, whose fortunes have diverged sharply, includes plans to collaborate on technology to power artificial intelligence.;['NVIDIA Corporation', 'Intel Corporation', 'Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Artificial Intelligence', 'Huang, Jen-Hsun'];1092
Nvidia Broke Antitrust Law, China Says, as Tensions With U.S. Mount;The New York Times;Technology;2025-09-15;Chinese regulators, on a day of U.S. trade talks, said that an acquisition by Nvidia had violated antimonopoly regulations.;['Computer Chips', 'Antitrust Laws and Competition Issues', 'United States International Relations', 'International Trade and World Market', 'NVIDIA Corporation', 'China'];611
Nvidia Comes Out Swinging as Congress Weighs Limits on China Chip Sales;The New York Times;Technology;2025-09-09;Rankling national security experts, the chipmaker has stepped up attacks on lawmakers who are pushing restrictions.;['NVIDIA Corporation', 'Computer Chips', 'Artificial Intelligence', 'Regulation and Deregulation of Industry', 'Altruism', 'Lobbying and Lobbyists', 'Senate', 'Rand Corp', 'Huang, Jen-Hsun', 'Sacks, David O', 'Trump, Donald J', 'United States Politics and Government'];1121
