headline;source;section;published;abstract;keywords;word_count
Coronavirus Wrecked Tesla’s Momentum and Elon Musk Is Furious;The New York Times;Business;2020-05-13;Mr. Musk opened his California factory this week in defiance of local orders. He has also criticized the response to the pandemic as “dumb” and “fascist.”;['Automobiles', 'Shutdowns (Institutional)', 'Electric and Hybrid Vehicles', 'Local Government', 'Factories and Manufacturing', 'Coronavirus (2019-nCoV)', 'High Net Worth Individuals', 'Tesla Motors Inc', 'Musk, Elon', 'Newsom, Gavin', 'Fremont (Calif)', 'Alameda County (Calif)'];1233
Elon Musk Lashes Out at Officials Keeping Tesla Plant Closed Over Virus;The New York Times;Business;2020-05-09;He says he’ll move the headquarters of his electric car company out of California to Texas or Nevada.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Relocation of Business', 'Alameda County (Calif)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)'];982
Tesla Tells Workers It Will Reopen California Factory Despite County Order;The New York Times;Business;2020-05-08;The electric car company told employees to report to work Friday, but a county official said Tesla did not meet the requirements for resuming production.;['Tesla Motors Inc', 'Musk, Elon', 'Fremont (Calif)', 'Alameda County (Calif)', 'Newsom, Gavin', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Electric and Hybrid Vehicles', 'Automobiles', 'Production'];727
Elon Musk Says Tesla Share Price Is Too High;The New York Times;Business;2020-05-01;The electric car company’s stock fell 10 percent after the chief executive took to Twitter to try to talk down its recent surge.;['Tesla Motors Inc', 'Musk, Elon', 'Securities and Commodities Violations', 'Securities and Exchange Commission', 'Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Company Reports'];803
Tesla Turns a Profit in a Pandemic-Squeezed Quarter;The New York Times;Business;2020-07-23;The result was achieved “despite tremendous difficulties,” said the chief executive, Elon Musk, including a plant shutdown and lower sales.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Company Reports', 'Stocks and Bonds', 'Executive Compensation'];828
In Electric Car Market, It’s Tesla and a Jumbled Field of Also-Rans;The New York Times;Business;2020-07-22;Most traditional carmakers are struggling to produce and market electric vehicles even as Tesla sells hundreds of thousands of its luxury models.;['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Innovation', 'Tesla Motors Inc', 'Audi Division of Volkswagen AG', 'Ford Motor Co', 'AB Volvo', 'General Motors', 'Rivian Automotive LLC', 'Volkswagen AG', 'Zhejiang Geely Holding Group', 'Musk, Elon', 'Polestar Performance AB'];1359
German Court Says Tesla Self-Driving Claims Are Misleading;The New York Times;Business;2020-07-14;A ruling by a state court contradicts Elon Musk’s bullish view of autonomous driving technology.;['Tesla Motors Inc', 'Germany', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts'];584
Tesla Shines During the Pandemic as Other Automakers Struggle;The New York Times;Business;2020-07-02;The electric carmaker’s deliveries fell only modestly as sales in China and other overseas markets nearly made up for lost sales in the United States.;['Automobiles', 'Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Company Reports', 'Factories and Manufacturing', 'Stocks and Bonds', 'Musk, Elon', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings'];1032
Elon Musk Promises to Make a $25,000 Tesla (in 3 Years);The New York Times;Business;2020-09-23;Tesla said it was working on advances that would lower the cost of batteries and increase their capacity to store energy.;['Electric and Hybrid Vehicles', 'Automobiles', 'Batteries', 'Tesla Motors Inc', 'Musk, Elon', 'Fremont (Calif)', 'Stocks and Bonds'];772
Led by Tesla, Auto Industry Rebounds as Car Sales Surge;The New York Times;Business;2020-10-02;Tesla reported record deliveries in the third quarter as growing interest in electric vehicles and other cars boosted sales across the industry.;['Automobiles', 'Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Coronavirus (2019-nCoV)', 'China', 'Europe', 'United States', 'Company Reports'];934
G.M. Accelerates Its Ambitions for Electric Vehicles;The New York Times;Business;2020-11-19;General Motors says it will increase its investment and model offerings over the next five years “to expedite the transition to E.V.s.”;['Electric and Hybrid Vehicles', 'Automobiles', 'General Motors', 'Barra, Mary T'];681
A Race to Become the Tesla of Delivery Trucks and Vans;The New York Times;Business;2020-12-22;Investors are betting that small companies like Workhorse will help popularize electric commercial vehicles. And Tesla aims to extend its reach.;['Delivery Services', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Trucks and Trucking', 'Vans', 'Start-ups', 'Stocks and Bonds', 'Workhorse Group Inc', 'Rivian Automotive LLC', 'Arrival Ltd', 'Lordstown Motors Corp', 'Tesla Motors Inc', 'Nikola Motor Co'];1408
Tesla, Profitable at Last, Bulls Its Way Into the S&P 500;The New York Times;Business;2020-12-18;The electric-car maker will be the biggest addition in the history of the benchmark index. Will that settle down its swings?;"['Tesla Motors Inc', ""Standard & Poor's 500-Stock Index"", 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Musk, Elon']";1382
Tesla’s U.S. sales slowed in 22 states in 2020, partly because of the pandemic.;The New York Times;Business;2021-01-22;The pandemic dampened sales for all automakers in the spring and summer, and Tesla’s plant in Fremont, Calif., was idled from late March until the middle of May.;['Tesla Motors Inc', 'Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles'];414
The Next Tesla? Investors Bet Big on Electric Truck Maker Rivian;The New York Times;Business;2021-01-19;Rivian, which has raised another $2.65 billion, plans to sell a pickup truck and S.U.V. it has worked on for more than a decade.;['Rivian Automotive LLC', 'Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Start-ups', 'Venture Capital', 'Factories and Manufacturing', 'Amazon.com Inc', 'Tesla Motors Inc', 'Ford Motor Co', 'Scaringe, R J', 'United States'];1407
Tesla Might Finally Have Some Competition. From Ford.;The New York Times;Business;2021-01-15;Traditional automakers have struggled to sell electric cars. That could change as Ford, Volkswagen and others introduce new models.;['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Tax Credits, Deductions and Exemptions', 'Ford Motor Co', 'Tesla Motors Inc', 'Volkswagen AG', 'United States'];1202
Tesla Says It Hit Goal of Delivering 500,000 Cars in 2020;The New York Times;Business;2021-01-02;The milestone seemed unreachable just three years ago and comes as Tesla has seen a string of profitable quarters and a buoyant stock.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Musk, Elon'];464
Auto Dinosaurs Show They’re Not Dead Yet;The New York Times;Business;2021-02-18;Daimler reported unexpectedly strong profits, underlining a rebound by traditional carmakers despite the pandemic.;['Electric and Hybrid Vehicles', 'Company Reports', 'Batteries', 'Daimler AG', 'Jaguar Land Rover', 'Renault SA', 'Tesla Motors Inc', 'Kallenius, Ola', 'Mercedes-Benz', 'Musk, Elon', 'General Motors', 'Stuttgart (Germany)'];833
Tesla Will Recall 135,000 Cars for Faulty Touch Screens.;The New York Times;Business;2021-02-02;The company agreed to recall Model S vehicles from 2012 to 2018 and Model X vehicles from 2016 to 2018,  flagship cars that can cost up to $100,000 or more.;['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'National Highway Traffic Safety Administration', 'Tesla Motors Inc'];241
Tesla’s Autopilot Technology Faces Fresh Scrutiny;The New York Times;Business;2021-03-23;Federal regulators are investigating 23 recent accidents in which drivers were, or may have been, using the automatic steering and braking system.;['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Regulation and Deregulation of Industry', 'Tesla Motors Inc', 'Center for Auto Safety', 'National Highway Traffic Safety Administration'];1332
Tesla’s Stock Tumbles Amid Sales Worries and Market Volatility;The New York Times;Business;2021-03-05;Investors appear to be reconsidering the high share price as other automakers offer more electric vehicles.;['Automobiles', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)'];1254
Tesla Profit Hits a Quarterly Record;The New York Times;Business;2021-04-26;The electric-car maker’s performance reflected increasing sales and production around the world.;['Company Reports', 'Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles'];628
Three Electric S.U.V.s With Tesla in Their Sights;The New York Times;Business;2021-04-22;Test-driving Volkswagen’s ID.4, Ford’s Mustang Mach-E and Volvo’s XC40 Recharge: The green turf where Tesla has dominated for so long is poised to grow crowded.;['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Volkswagen AG', 'Ford Motor Co', 'Volvo Car Corp', 'Tesla Motors Inc'];1576
2 Killed in Driverless Tesla Car Crash, Officials Say;The New York Times;Business;2021-04-18;“No one was driving the vehicle” when the car crashed and burst into flames, killing two men, a constable said.;['Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'National Highway Traffic Safety Administration', 'Harris County (Tex)', 'Woodlands, The (Tex)', 'Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Musk, Elon'];559
Mercedes unveils an electric version of its S-Class that goes farther than a Tesla.;The New York Times;Business;2021-04-16;The EQS has a range of 770 kilometers or about 480 miles, according to Mercedes. If that figure is confirmed, the EQS would dethrone the Tesla Model S Long Range Plus as the electric car with the longest range.;['Automobiles', 'Electric and Hybrid Vehicles', 'Mercedes-Benz', 'Tesla Motors Inc'];425
Tesla delivered 185,000 cars in the first quarter, twice as many as a year ago.;The New York Times;Business;2021-04-02;The sales numbers, which cover the entire world, came a day after General Motors and Ford Motor reported that their U.S. sales were up modestly.;['Automobiles', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Company Reports'];350
Why Tesla’s ‘Beta Testing’ Puts the Public at Risk;The New York Times;Opinion;2021-07-30;We’re all Tesla’s guinea pigs.;['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Roads and Traffic', 'Consumer Protection', 'Musk, Elon', 'Tesla Motors Inc'];977
Tesla reports a big jump in profit.;The New York Times;Business;2021-07-26;The electric car company made $1 billion in the second quarter as its revenue roughly doubled from the same period a year earlier.;['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Shortages', 'Coronavirus (2019-nCoV)', 'Tesla Motors Inc', 'Musk, Elon', 'Rawlinson, Peter (Automotive Executive)', 'Lucid Motors Inc'];780
Tesla’s Factory Near Berlin Runs Into Activists, Red Tape and Lizards;The New York Times;Business;2021-07-22;Elon Musk wanted to tap German engineering expertise, but may have gotten more local culture than he had bargained for.;['Tesla Motors Inc', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Grunheide (Mark) (Germany)'];1405
Tesla Says Autopilot Makes Its Cars Safer. Crash Victims Say It Kills.;The New York Times;Business;2021-07-05;A California family that lost a 15-year-old boy when a Tesla hit its pickup truck is suing the company, claiming its Autopilot system was partly responsible.;['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)', 'Tesla Motors Inc', 'Musk, Elon', 'National Highway Traffic Safety Administration', 'Maldonado, Jovani (d 2019)', 'Deaths (Fatalities)'];1757
"Boryana Straubel, 38, Dies; Founded a ‘Green’ Jewelry Company";The New York Times;Business;2021-07-01;A former Tesla executive, she ran a family foundation that focuses on environmental sustainability. Her jewelry company uses recycled metals.;['Straubel, Boryana', 'Deaths (Obituaries)', 'Philanthropy', 'Sustainable Living', 'Jewels and Jewelry', 'Generation Collection Inc', 'Tesla Motors Inc', 'Straubel, J B'];807
Tesla Sells ‘Full Self-Driving,’ but What Is It Really?;The New York Times;Technology;2021-08-20;As the company deals with government scrutiny of its driver-assistance technology, an add-on kit sold for up to $10,000 is also getting more attention.;['Tesla Motors Inc', 'Musk, Elon', 'Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Sensors'];1427
‘It Happened So Fast’: Inside a Fatal Tesla Autopilot Accident;The New York Times;Business;2021-08-17;A 2019 crash in Florida highlights how gaps in Tesla’s driver-assistance system and distractions can have tragic consequences.;['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Deaths (Fatalities)', 'Tesla Motors Inc', 'Musk, Elon', 'Driver Distraction and Fatigue', 'National Highway Traffic Safety Administration', 'Key Largo (Fla)', 'Benavides Leon, Naibel (d 2019)', 'McGee, George Brian', 'audio-negative-tragedy', 'audio-neutral-informative'];1763
U.S. Will Investigate Tesla’s Autopilot System Over Crashes With Emergency Vehicles;The New York Times;Business;2021-08-16;It will be the broadest look yet at Tesla’s assisted-driving technology. The National Highway Traffic Safety Administration has the authority to force a recall or require new safety features.;['Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'National Highway Traffic Safety Administration', 'Driverless and Semiautonomous Vehicles', 'Musk, Elon', 'Deaths (Fatalities)', 'Driver Distraction and Fatigue'];1325
The Elan of Elon Musk;The New York Times;Business;2021-08-12;A longtime critic of the Tesla chief executive explains why his bets against the car company haven’t paid off.;['Venture Capital', 'United States Politics and Government', 'Harris, Kamala D', 'Musk, Elon', 'Block, Carson C', 'Tesla Motors Inc', 'Airlines and Airplanes', 'Mergers, Acquisitions and Divestitures'];1785
Lucid Motors beats Tesla in range, going 520 miles on a charge, the E.P.A. says.;The New York Times;Business;2021-09-16;Tesla, which makes about two-thirds of electric vehicles sold in the United States, has long produced the cars with the best range.;['Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Start-ups', 'Lucid Motors Inc', 'Tesla Motors Inc', 'United States'];425
Tesla is ordered to turn over Autopilot data to a federal safety agency.;The New York Times;Business;2021-09-01;The request by the National Highway Traffic Safety Administration is part of an investigation into Tesla cars crashing into parked emergency vehicles.;['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'National Highway Traffic Safety Administration', 'Tesla Motors Inc'];414
Tesla Value Tops $1 Trillion After Hertz Orders 100,000 Cars;The New York Times;Business;2021-10-25;The order, to be fulfilled between now and the end of next year, is a sign of the growing momentum in the shift toward electric cars.;['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing', 'Automobiles', 'Stocks and Bonds', 'Hertz Global Holdings Inc', 'Tesla Motors Inc', 'Musk, Elon'];1187
N.T.S.B. says Tesla owner was in the driver’s seat in fatal crash, contradicting local officials.;The New York Times;Automobiles;2021-10-21;A Harris County sheriff’s constable said in April that evidence at the scene of the accident suggested that no one was driving the car when it crashed.;['Tesla Motors Inc', 'Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Deaths (Fatalities)', 'Automobiles', 'National Transportation Safety Board', 'Harris County (Tex)', 'Spring (Tex)'];332
Tesla’s quarterly profit nearly quintuples to $1.6 billion as car sales surge.;The New York Times;Business;2021-10-20;The automaker also reported a big jump in revenue, to $13.8 billion from $8.8 billion a year ago, as sales of the Model Y continue to rise.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Production', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'National Highway Traffic Safety Administration'];747
U.S. regulator questions Tesla on the lack of a recall after an update to Autopilot.;The New York Times;Business;2021-10-13;In a letter, the National Highway Traffic Safety Administration reminded Tesla that federal law requires automakers to initiate recalls if they find defects that pose a safety risk.;['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles', 'Recalls and Bans of Products', 'National Highway Traffic Safety Administration', 'Tesla Motors Inc'];699
Tesla Will Move Its Headquarters to Austin, Texas, in Blow to California;The New York Times;Business;2021-10-07;Elon Musk announced the move at the company’s annual shareholder meeting, hosted at a factory Tesla is building near Austin.;['Electric and Hybrid Vehicles', 'Relocation of Business', 'Automobiles', 'Shareholder Rights and Activism', 'Discrimination', 'Boards of Directors', 'Tesla Motors Inc', 'Murdoch, James R', 'Musk, Elon', 'Musk, Kimbal', 'Austin (Tex)', 'California', 'Texas'];905
Jury orders Tesla to pay $137 million to a former worker over racist treatment.;The New York Times;Business;2021-10-05;A jury agreed with Owen Diaz that Tesla had created a hostile environment at its factory in Fremont, Calif.;['Race and Ethnicity', 'Discrimination', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Tesla Motors Inc'];527
Tesla Reports Record Quarterly Deliveries Amid Chip Scarcity;The New York Times;Business;2021-10-02;The electric-car maker has weathered the global shortage of semiconductors better than more established rivals.;['Automobiles', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'General Motors', 'Toyota Motor Corp', 'Company Reports', 'Musk, Elon'];446
He’s Steering Volkswagen, With His Eyes on Beating Tesla;The New York Times;Business;2021-11-24;Herbert Diess, the chief executive, seeks to cast VW as a dynamic, modern company, but his style risks the ire of its powerful works council.;['Diess, Herbert', 'Content Type: Personal Profile', 'Automobiles', 'Electric and Hybrid Vehicles', 'Volkswagen AG', 'Tesla Motors Inc', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Factories and Manufacturing', 'Wolfsburg (Germany)'];1140
He Helped Build Tesla. Now He’s Gunning for It.;The New York Times;Business;2021-11-18;Peter Rawlinson engineered the Tesla Model S. His new Lucid Air sedan is a direct challenge to Tesla’s dominance.;['Electric and Hybrid Vehicles', 'Automobiles', 'Rawlinson, Peter (Automotive Executive)', 'Lucid Motors Inc', 'Musk, Elon', 'Tesla Motors Inc', 'Stocks and Bonds'];1455
JPMorgan says Tesla owes it $162 million because of an Elon Musk tweet.;The New York Times;Business;2021-11-16;The 2018 tweet, in which Mr. Musk claimed he had secured funding to take Tesla private, initially sent the automaker’s shares soaring. But they sank when it became clear that no such deal had been reached.;['Electric and Hybrid Vehicles', 'Suits and Litigation (Civil)', 'Stocks and Bonds', 'Banking and Financial Institutions', 'JPMorgan Chase & Company', 'Tesla Motors Inc', 'Twitter', 'Musk, Elon'];509
Elon Musk sells $5 billion in Tesla shares, partly to cover taxes on stock options.;The New York Times;Business;2021-11-11;The sales so far were considerably short of the $20 billion worth he promised over the weekend that he would sell.;['Musk, Elon', 'Stocks and Bonds', 'Tesla Motors Inc'];330
Tesla Recalls Some Sedans Over Two Safety Defects;The New York Times;Business;2021-12-30;The recalls, which Tesla initiated on Dec. 21, affect about 350,000 Model 3s and 120,000 Model S cars.;['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles', 'Recalls and Bans of Products', 'Tesla Motors Inc', 'National Highway Traffic Safety Administration'];313
Can a Tiny Territory in the South Pacific Power Tesla’s Ambitions?;The New York Times;World;2021-12-30;Nickel is vital to electric car batteries, but extracting it is dirty and destructive. A plant with a turbulent history in New Caledonia is about to become an experiment in doing it better.;['New Caledonia', 'Mines and Mining', 'Nickel', 'Indigenous People', 'Electric and Hybrid Vehicles', 'Batteries', 'Tesla Motors Inc', 'Vale SA', 'Corporate Social Responsibility', 'Sustainable Living', 'Greenhouse Gas Emissions', 'Global Warming', 'Carbon Dioxide'];3100
Tesla agrees to stop letting drivers play video games in moving cars.;The New York Times;Business;2021-12-23;A federal regulator said the electric vehicle maker agreed to disable the feature after an investigation was opened.;['Tesla Motors Inc', 'Driver Distraction and Fatigue', 'Computer and Video Games', 'National Highway Traffic Safety Administration', 'Regulation and Deregulation of Industry', 'Traffic Accidents and Safety'];555
U.S. Is Investigating Tesla Feature That Lets Drivers Play Video Games;The New York Times;Business;2021-12-22;Drivers can be distracted playing games while the vehicle is in motion, the National Highway Traffic Safety Administration said, following a New York Times report earlier this month.;['Driver Distraction and Fatigue', 'Computer and Video Games', 'Driverless and Semiautonomous Vehicles', 'Regulation and Deregulation of Industry', 'Electric and Hybrid Vehicles', 'National Highway Traffic Safety Administration', 'Tesla Motors Inc'];930
A New Tesla Safety Concern: Drivers Can Play Video Games in Moving Cars;The New York Times;Business;2021-12-07;The feature raises fresh questions about whether Tesla is compromising safety as it rushes to add new technologies.;['Tesla Motors Inc', 'Computer and Video Games', 'Driver Distraction and Fatigue', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'National Transportation Safety Board', 'National Highway Traffic Safety Administration', 'Traffic Accidents and Safety'];1095
Inside Tesla as Elon Musk Pushed an Unflinching Vision for Self-Driving Cars;The New York Times;Technology;2021-12-06;The automaker may have undermined safety in designing its Autopilot driver-assistance system to fit its chief executive’s vision, former employees say.;['Tesla Motors Inc', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Musk, Elon', 'Engineering and Engineers', 'Sensors', 'Radar', 'Cameras', 'Electric and Hybrid Vehicles', 'audio-neutral-informative'];2597
Tesla reports record yearly profit but warns that supply problems persist.;The New York Times;Business;2022-01-26;The carmaker had a profit of $5.5 billion as sales of its electric vehicles kept soaring, especially in China and Europe.;['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Factories and Manufacturing', 'Supply Chain'];576
As Tesla’s plant in Germany nears completion, a union raises concern.;The New York Times;Business;2022-01-20;IG Metall, the German union that represents autoworkers, said a vote for a works council, which helps set factory policies, had been scheduled for Feb. 28.;['Labor and Jobs', 'Factories and Manufacturing', 'Automobiles', 'Organized Labor', 'Musk, Elon', 'Germany', 'Tesla Motors Inc', 'Ig Metall'];633
Why Tesla Soared as Other Automakers Struggled to Make Cars;The New York Times;Business;2022-01-08;The yawning disparity between the performance of the electric car company and established automakers last year reflects the technological change roiling the industry.;['Automobiles', 'Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'Supply Chain', 'Musk, Elon', 'Computer Chips', 'Shortages', 'Ford Motor Co', 'General Motors', 'Mercedes-Benz', 'Shutdowns (Institutional)'];1533
Tesla Reports 87% Increase in 2021 Deliveries;The New York Times;Business;2022-01-02;The electric-car maker managed substantial growth as Europe and China increasingly propelled sales.;['Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Company Reports', 'Automobiles', 'Supply Chain', 'Automobile Safety Features and Defects', 'Factories and Manufacturing'];730
Regulators open an investigation into ‘phantom braking’ by Teslas.;The New York Times;Automobiles;2022-02-17;Some drivers have complained that cars using the company’s Autopilot system have been slowing down suddenly even when there are no hazards ahead.;['Tesla Motors Inc', 'Automobile Safety Features and Defects', 'Brakes', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles', 'National Highway Traffic Safety Administration', 'Regulation and Deregulation of Industry', 'Automobiles'];353
Elon Musk quietly donated nearly $6 billion last year. Where did it go?;The New York Times;Business;2022-02-15;Mr. Musk gave just over five million shares of Tesla to charity in November, making him the second-biggest donor last year, behind only Bill Gates and Melinda French Gates.;['Musk, Elon', 'Tesla Motors Inc', 'Philanthropy', 'Stocks and Bonds', 'Securities and Exchange Commission', 'World Food Program', 'United Nations'];300
California sues Tesla, saying the company permitted racial discrimination at its factory.;The New York Times;Technology;2022-02-10;The suit comes months after a jury awarded a former Black employee at the electric carmaker’s San Francisco-area factory $137 million.;['Tesla Motors Inc', 'Suits and Litigation (Civil)', 'Black People', 'Discrimination', 'California', 'Workplace Hazards and Violations', 'Electric and Hybrid Vehicles', 'Labor and Jobs', 'Factories and Manufacturing', 'Fremont (Calif)', 'Texas', 'Relocation of Business'];458
Tesla faces renewed scrutiny over racial bias and Elon Musk’s tweets.;The New York Times;Business;2022-02-07;The electric carmaker disclosed the new legal issues in its annual report to securities regulators, which was made public on Monday.;['Suits and Litigation (Civil)', 'Social Media', 'Regulation and Deregulation of Industry', 'Discrimination', 'Workplace Hazards and Violations', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Securities and Exchange Commission'];483
